model,evaluation_scope,sample_index,sample_id,true_label,true_class_code,true_origin_zh,source_cube,source_replicate,seed_id,constructed_batch,predicted_label,predicted_class_code,correct,confidence,probability_0_HBS,probability_1_HBX,probability_2_HNA,probability_3_HNX,probability_4_NX,probability_5_SXD,probability_6_SXQ,probability_7_XJH
snv_logistic_regression,development_grouped_oof,111,0-2/32,0,HBS,河北石家庄,0-2,2,32,6,0,HBS,1,0.9991749328480097,0.9991749328480097,5.7645618952756805e-15,1.6303180723084606e-07,0.0005800026402731702,0.00024489834279006035,5.233667345614939e-13,8.161625709937943e-10,2.3204280980299555e-09
snv_logistic_regression,development_grouped_oof,112,0-2/33,0,HBS,河北石家庄,0-2,2,33,4,0,HBS,1,0.9981152139453768,0.9981152139453768,6.201790957454824e-15,1.8195915564625229e-07,0.0011065024622002359,0.0007780920680941525,2.9233945548966474e-13,8.412782274172935e-09,1.1520924846918578e-09
snv_logistic_regression,development_grouped_oof,113,0-2/34,0,HBS,河北石家庄,0-2,2,34,4,0,HBS,1,0.948113288149523,0.948113288149523,1.7230486039813035e-12,3.708659020041639e-05,0.0512167236629626,0.0006299361507804129,3.166075885444043e-09,2.9621570232150496e-06,1.2171131365854065e-10
snv_logistic_regression,development_grouped_oof,114,0-2/35,0,HBS,河北石家庄,0-2,2,35,7,0,HBS,1,0.935583790692205,0.935583790692205,1.9066453169628016e-16,6.940848548850744e-07,0.06439820759890973,1.72872181553587e-05,1.792927501943241e-12,2.0390236974330927e-08,1.3844975190552347e-11
snv_logistic_regression,development_grouped_oof,117,0-2/38,0,HBS,河北石家庄,0-2,2,38,0,0,HBS,1,0.9962959602163296,0.9962959602163296,1.1127750937422648e-16,8.5235517379547e-08,0.0002531999234307996,0.0034507172659261672,2.5448977297240084e-14,3.6509643511417654e-09,3.370780603091206e-08
snv_logistic_regression,development_grouped_oof,118,0-2/39,0,HBS,河北石家庄,0-2,2,39,6,0,HBS,1,0.5915327780522057,0.5915327780522057,1.6386854380282135e-13,4.3531829952882187e-07,0.4083782095271401,8.411363813983962e-05,8.248957370239558e-09,4.321461448187269e-06,1.3375364526423813e-07
snv_logistic_regression,development_grouped_oof,119,0-2/40,0,HBS,河北石家庄,0-2,2,40,0,4,NX,0,0.6638451350970108,0.29382495943910236,1.7215637622834642e-11,0.00010207114848888406,0.042175057351645576,0.6638451350970108,1.3980211015422832e-08,3.971564232541458e-05,1.3047324000182932e-05
snv_logistic_regression,development_grouped_oof,120,0-2/41,0,HBS,河北石家庄,0-2,2,41,7,0,HBS,1,0.9940620170728062,0.9940620170728062,2.825222066337252e-15,6.91625532342842e-08,0.00016455781388664592,0.005772950044524275,9.375270993626592e-13,4.4098931341965954e-09,4.0149539621281233e-07
snv_logistic_regression,development_grouped_oof,121,0-2/42,0,HBS,河北石家庄,0-2,2,42,3,0,HBS,1,0.9995977997633242,0.9995977997633242,5.593379702713023e-18,3.248633404048089e-10,0.0003671507330713769,3.504641805110909e-05,1.4732101890212087e-15,5.987117404408444e-11,2.7008173272426196e-09
snv_logistic_regression,development_grouped_oof,123,0-2/44,0,HBS,河北石家庄,0-2,2,44,0,0,HBS,1,0.9972070476465758,0.9972070476465758,4.211833702135415e-15,4.0451808886785394e-07,0.00014656035283681332,0.002645976291540208,2.588945822678288e-13,5.54002221544223e-09,5.65067284643374e-09
snv_logistic_regression,development_grouped_oof,124,0-2/45,0,HBS,河北石家庄,0-2,2,45,2,0,HBS,1,0.9964980196108938,0.9964980196108938,4.8530567155925836e-17,3.0154737991234178e-09,0.001781163662309288,0.0017207425184093022,3.86773162941834e-15,2.419120301254776e-10,7.095099783954756e-08
snv_logistic_regression,development_grouped_oof,125,0-2/46,0,HBS,河北石家庄,0-2,2,46,2,3,HNX,0,0.5941408688593462,0.40575654760781293,4.985333046354863e-13,1.4191944111348579e-06,0.5941408688593462,0.0001008780428718481,1.3942661416749863e-09,1.4317213984571945e-07,1.4172865323420447e-07
snv_logistic_regression,development_grouped_oof,126,0-2/47,0,HBS,河北石家庄,0-2,2,47,6,0,HBS,1,0.9936676688192227,0.9936676688192227,3.111189532547703e-13,9.358197035022322e-07,0.003012715593680271,0.003318463520056452,2.9368381424804633e-11,1.9941053081105067e-07,1.6807126748032858e-08
snv_logistic_regression,development_grouped_oof,128,0-2/49,0,HBS,河北石家庄,0-2,2,49,6,0,HBS,1,0.9947431172589587,0.9947431172589587,2.6058999241843727e-13,1.6067233195753333e-07,0.0021916184024957375,0.0030650834416497087,4.2304946072072157e-13,1.2393634197156513e-08,7.830246039539459e-09
snv_logistic_regression,development_grouped_oof,129,0-2/50,0,HBS,河北石家庄,0-2,2,50,1,0,HBS,1,0.9936278290046309,0.9936278290046309,2.6740440783986187e-17,3.8839991514819537e-07,0.00011730695252629344,0.0062544726323708905,1.008482936081183e-14,2.8111798244234606e-09,1.9936672267089284e-10
snv_logistic_regression,development_grouped_oof,130,0-2/51,0,HBS,河北石家庄,0-2,2,51,2,0,HBS,1,0.9959303504887606,0.9959303504887606,1.9453159883727845e-14,1.789472762714305e-07,0.00016008631672324053,0.003908923803575102,5.176598259250276e-13,4.139151420748562e-09,4.563039761690007e-07
snv_logistic_regression,development_grouped_oof,132,0-2/53,0,HBS,河北石家庄,0-2,2,53,1,0,HBS,1,0.9981304470776199,0.9981304470776199,2.6685795927880855e-16,4.702600436447696e-08,0.0003813934060625754,0.0014881121459536688,5.23320648872618e-15,2.169389128188615e-10,1.2741515452012398e-10
snv_logistic_regression,development_grouped_oof,133,0-2/54,0,HBS,河北石家庄,0-2,2,54,5,0,HBS,1,0.9970815846379725,0.9970815846379725,5.81391339246943e-17,7.79627255137793e-09,0.0006392021761413787,0.0022792037191524776,1.5404482160307144e-15,1.9798641149145846e-10,1.472473163007075e-09
snv_logistic_regression,development_grouped_oof,134,0-2/55,0,HBS,河北石家庄,0-2,2,55,4,0,HBS,1,0.9837982267646332,0.9837982267646332,1.4061127443510036e-13,6.781300777176826e-07,0.011436190396863083,0.0047643275644277125,6.197537613991999e-12,4.5257240155973473e-07,1.2456525827505215e-07
snv_logistic_regression,development_grouped_oof,135,0-2/56,0,HBS,河北石家庄,0-2,2,56,7,0,HBS,1,0.9966363531635886,0.9966363531635886,1.0140313485067127e-13,4.223717646252604e-06,0.002093832851635564,0.0012652349125463062,1.581361936630093e-11,3.5059656352065e-07,4.742104884012711e-09
snv_logistic_regression,development_grouped_oof,136,0-2/57,0,HBS,河北石家庄,0-2,2,57,6,0,HBS,1,0.9963010142161631,0.9963010142161631,6.063104552751473e-14,6.9272042701541845e-06,0.001212022035177549,0.002479922254900392,9.907106762776002e-12,9.559777244624188e-08,1.868174858572723e-08
snv_logistic_regression,development_grouped_oof,137,0-2/58,0,HBS,河北石家庄,0-2,2,58,3,0,HBS,1,0.9797615760308247,0.9797615760308247,1.9389871333494177e-14,1.2928208289311793e-07,0.019764175822051554,0.00047395372268679495,2.684376445282927e-12,1.5906731225076124e-07,6.072338028114019e-09
snv_logistic_regression,development_grouped_oof,138,0-2/59,0,HBS,河北石家庄,0-2,2,59,6,0,HBS,1,0.9888158540446581,0.9888158540446581,9.90308149374701e-14,2.0098618579056667e-07,0.010517003268222054,0.0006669244234318265,3.955948204834743e-13,1.710762395364363e-08,1.693837817949352e-10
snv_logistic_regression,development_grouped_oof,139,0-2/60,0,HBS,河北石家庄,0-2,2,60,5,0,HBS,1,0.9447863157042752,0.9447863157042752,2.9384772468595415e-13,2.443628852361286e-06,0.04993282721371761,0.00527813981425174,2.2316388938505138e-11,2.2226820423539277e-07,5.134808874684334e-08
snv_logistic_regression,development_grouped_oof,140,0-2/61,0,HBS,河北石家庄,0-2,2,61,5,0,HBS,1,0.838063907613186,0.838063907613186,8.062238620423327e-11,4.16915218132996e-06,0.15941653946216308,0.002355110277527444,9.648217085246993e-08,5.581854714357072e-06,0.00015459507743434054
snv_logistic_regression,development_grouped_oof,142,0-2/63,0,HBS,河北石家庄,0-2,2,63,0,0,HBS,1,0.9986403514147568,0.9986403514147568,3.647656751610775e-15,2.344771069707269e-07,0.0008046986274502707,0.0005547141995596412,1.8254891939290745e-14,1.256291544585063e-09,2.48129256884619e-11
snv_logistic_regression,development_grouped_oof,143,0-2/64,0,HBS,河北石家庄,0-2,2,64,5,0,HBS,1,0.9664179885482083,0.9664179885482083,1.4878963132060516e-11,4.4042457470539304e-07,0.032861287783408064,0.0007189817288338156,4.533527410814142e-09,6.47175644084522e-07,6.497909247306739e-07
snv_logistic_regression,development_grouped_oof,144,0-2/65,0,HBS,河北石家庄,0-2,2,65,4,0,HBS,1,0.9849531513558747,0.9849531513558747,1.2846794067873947e-11,4.4873839400919034e-05,0.012722270928358415,0.002278679463470216,3.2662632101859476e-09,9.876781448613753e-07,3.345564096540343e-08
snv_logistic_regression,development_grouped_oof,147,0-2/68,0,HBS,河北石家庄,0-2,2,68,7,0,HBS,1,0.9898725285820782,0.9898725285820782,6.611851361031696e-15,7.192871661366327e-08,0.006825789888340035,0.0033015834829299815,1.7303671141159e-13,2.6018551706677244e-08,9.920376011667418e-11
snv_logistic_regression,development_grouped_oof,148,0-2/69,0,HBS,河北石家庄,0-2,2,69,2,0,HBS,1,0.994795469536603,0.994795469536603,1.522431075813685e-15,9.173568583386244e-09,0.004982505768883558,0.0002220151380206257,5.208084535222536e-15,3.306425156184499e-10,5.227482703489995e-11
snv_logistic_regression,development_grouped_oof,149,0-2/70,0,HBS,河北石家庄,0-2,2,70,4,0,HBS,1,0.8577839758342911,0.8577839758342911,2.6044947155695604e-13,2.435007628449883e-07,0.1171030782917941,0.02511257223204412,1.0531240962759245e-11,1.1377234144633197e-07,1.6357974629008634e-08
snv_logistic_regression,development_grouped_oof,151,0-2/72,0,HBS,河北石家庄,0-2,2,72,3,0,HBS,1,0.9914389036924264,0.9914389036924264,2.6522382873382157e-12,3.7541535390663533e-06,0.006124829523565845,0.0024320153933093556,1.497514238487575e-10,4.92772889029529e-07,4.311866448109427e-09
snv_logistic_regression,development_grouped_oof,154,0-2/75,0,HBS,河北石家庄,0-2,2,75,2,0,HBS,1,0.9943461977571936,0.9943461977571936,8.942689198076917e-14,1.9583470023293483e-07,0.0034546273411225794,0.0021989111280475357,4.4251601060224526e-13,9.58380121872123e-09,5.835460295830228e-08
snv_logistic_regression,development_grouped_oof,155,0-2/76,0,HBS,河北石家庄,0-2,2,76,1,0,HBS,1,0.7469609713874583,0.7469609713874583,7.04570680009612e-13,6.384711614416803e-08,0.2530373243568948,1.5837620261463765e-06,1.0484121464169233e-08,3.997204499378564e-08,6.189633551432561e-09
snv_logistic_regression,development_grouped_oof,156,0-2/77,0,HBS,河北石家庄,0-2,2,77,0,0,HBS,1,0.5448707922856797,0.5448707922856797,2.3793405959708583e-11,0.003503140439681631,0.4322247209258704,0.01922987606607945,1.975060977681154e-08,0.00017144983997488422,6.68310789904931e-10
snv_logistic_regression,development_grouped_oof,157,0-2/78,0,HBS,河北石家庄,0-2,2,78,0,0,HBS,1,0.9955659488171544,0.9955659488171544,2.2466529753029513e-14,6.612938576749075e-07,0.0010552562239858913,0.0033780941295746612,1.7684372008247771e-12,2.5469804574351127e-08,1.4063831813966586e-08
snv_logistic_regression,development_grouped_oof,158,0-2/79,0,HBS,河北石家庄,0-2,2,79,4,0,HBS,1,0.7021448995511955,0.7021448995511955,3.1390141087475007e-12,6.797353788796431e-05,0.2972486864409288,0.0005300249591027367,3.2768813507438326e-09,8.28523499556369e-06,1.269958691406918e-07
snv_logistic_regression,development_grouped_oof,159,0-2/80,0,HBS,河北石家庄,0-2,2,80,3,0,HBS,1,0.9716001374707159,0.9716001374707159,2.5954968051567756e-14,7.089704908383781e-07,0.025208227122001044,0.0031906795659505894,3.647239035793418e-12,5.43955634255613e-08,1.9247160504126694e-07
snv_logistic_regression,development_grouped_oof,160,1-1/1,1,HBX,河北献县,1-1,1,1,0,1,HBX,1,0.8974866913119541,1.8284382850048925e-07,0.8974866913119541,0.00850728796507878,0.003853848125703528,0.000643108272914524,0.042387716017262475,0.04072209482827963,0.006399070634978417
snv_logistic_regression,development_grouped_oof,161,1-1/2,1,HBX,河北献县,1-1,1,2,7,1,HBX,1,0.9803155268476571,2.0901209187172784e-10,0.9803155268476571,0.0003546768533088637,5.137321587133814e-06,2.2762424986505833e-06,0.008000436240722823,0.011198960107857656,0.00012298617735581868
snv_logistic_regression,development_grouped_oof,162,1-1/3,1,HBX,河北献县,1-1,1,3,5,1,HBX,1,0.9109355526298039,1.7427476639350813e-09,0.9109355526298039,0.0009702635591344864,0.0008346533068367541,6.0498763708302926e-05,0.004035626716922496,0.08125838104575137,0.001905022235095106
snv_logistic_regression,development_grouped_oof,164,1-1/5,1,HBX,河北献县,1-1,1,5,3,1,HBX,1,0.8782136443184345,6.065185716230349e-09,0.8782136443184345,0.0005546755272131297,0.00026621766205807434,0.0001648775874640701,0.04281407589612798,0.05913012948947807,0.018856373454038202
snv_logistic_regression,development_grouped_oof,165,1-1/6,1,HBX,河北献县,1-1,1,6,6,1,HBX,1,0.8825559629117066,1.2014813774699902e-09,0.8825559629117066,0.000251141319899026,0.00022672789875382858,2.8623477168372676e-05,0.055541144604385397,0.044659792699766665,0.01673660588683857
snv_logistic_regression,development_grouped_oof,166,1-1/7,1,HBX,河北献县,1-1,1,7,1,1,HBX,1,0.9843734134977908,2.0243521669158714e-12,0.9843734134977908,0.0005444435045993028,1.023712461165367e-06,1.3451533908170894e-06,0.004005055891918502,0.011059219718972883,1.5498518842138588e-05
snv_logistic_regression,development_grouped_oof,168,1-1/9,1,HBX,河北献县,1-1,1,9,0,1,HBX,1,0.9725753436032977,2.016258504739293e-14,0.9725753436032977,5.378704864315716e-06,3.336158848145569e-07,1.0961103426921777e-09,0.023692928391666913,0.0037180746913495037,7.939896806285315e-06
snv_logistic_regression,development_grouped_oof,170,1-1/11,1,HBX,河北献县,1-1,1,11,1,1,HBX,1,0.9881288812119888,8.556462927799675e-13,0.9881288812119888,0.0002123754007263829,3.783245606814577e-07,4.344124613044635e-07,0.0006386259915618483,0.011013504640584279,5.8000172609176694e-06
snv_logistic_regression,development_grouped_oof,171,1-1/12,1,HBX,河北献县,1-1,1,12,2,1,HBX,1,0.9827402849942796,1.1385925678367353e-09,0.9827402849942796,0.0003693603145923248,0.0002863880152402907,6.152241329824678e-06,0.002114514791879024,0.011643819952749528,0.002839478551337054
snv_logistic_regression,development_grouped_oof,172,1-1/13,1,HBX,河北献县,1-1,1,13,7,1,HBX,1,0.8838627981416133,2.148566588243057e-10,0.8838627981416133,0.0019855375783152007,5.3115494261639716e-05,2.0829670365733736e-06,0.0006661984854714967,0.11342149764355722,8.769474888046588e-06
snv_logistic_regression,development_grouped_oof,173,1-1/14,1,HBX,河北献县,1-1,1,14,7,1,HBX,1,0.9859289548473364,3.349488938431621e-11,0.9859289548473364,0.0005207387196693614,4.440504515670309e-06,8.713389423323733e-07,0.0009087795350210911,0.012621738553900756,1.4476467119611407e-05
snv_logistic_regression,development_grouped_oof,174,1-1/15,1,HBX,河北献县,1-1,1,15,3,1,HBX,1,0.9729904206516483,2.2015870384506857e-10,0.9729904206516483,0.00014536291512906832,8.944530411589707e-06,1.9206175378026203e-06,0.00879046110583195,0.017352525825960877,0.0007103641333215416
snv_logistic_regression,development_grouped_oof,175,1-1/16,1,HBX,河北献县,1-1,1,16,2,6,SXQ,0,0.79822604484874,5.0515201979551545e-09,0.005777455681865254,0.07742829086174312,0.0005197499939340975,0.00011299335259172422,0.11792966574246509,0.79822604484874,5.794467140615378e-06
snv_logistic_regression,development_grouped_oof,176,1-1/17,1,HBX,河北献县,1-1,1,17,4,1,HBX,1,0.9596227943676511,4.551780522911462e-12,0.9596227943676511,0.0003141877937580231,1.1990248380524851e-05,4.7879949051083944e-08,0.015002569756218411,0.024984755859479183,6.36540900120496e-05
snv_logistic_regression,development_grouped_oof,177,1-1/18,1,HBX,河北献县,1-1,1,18,3,1,HBX,1,0.7962048878759356,3.838883236399548e-09,0.7962048878759356,0.0001712599095120856,0.00010615240899173066,9.983124862503786e-06,0.01239974736767134,0.18120202641263705,0.009905939061506507
snv_logistic_regression,development_grouped_oof,179,1-1/20,1,HBX,河北献县,1-1,1,20,7,1,HBX,1,0.9281002179651029,8.09998310648793e-12,0.9281002179651029,0.0002343473641095536,4.923778300331213e-06,1.3234862430219e-08,0.039792658032074955,0.03181516551745891,5.267409999095634e-05
snv_logistic_regression,development_grouped_oof,180,1-1/21,1,HBX,河北献县,1-1,1,21,0,1,HBX,1,0.9241500281313831,2.1162730736035544e-09,0.9241500281313831,0.0008277372746553549,8.66590541001826e-06,0.00019804308390163834,0.0069450052420657145,0.06781914865215392,5.136959415714044e-05
snv_logistic_regression,development_grouped_oof,181,1-1/22,1,HBX,河北献县,1-1,1,22,3,1,HBX,1,0.9264570720703773,2.5510324967705284e-11,0.9264570720703773,0.00048116188246026916,5.9911682717182e-08,5.813223812047382e-07,0.0306470603825019,0.04232911245851165,8.495194657471814e-05
snv_logistic_regression,development_grouped_oof,183,1-1/24,1,HBX,河北献县,1-1,1,24,1,1,HBX,1,0.9922497656881532,5.18203645608503e-12,0.9922497656881532,5.11276773624348e-05,1.0368562661280403e-08,3.2588153443365446e-06,0.0030399173911033954,0.0034597310817430977,0.0011961889725487901
snv_logistic_regression,development_grouped_oof,184,1-1/25,1,HBX,河北献县,1-1,1,25,6,1,HBX,1,0.957692013921595,2.209975452923067e-12,0.957692013921595,5.5811258057640427e-05,1.1337686953275058e-09,5.253600626068847e-07,0.0377606379568608,0.004403703612107526,8.730675533756828e-05
snv_logistic_regression,development_grouped_oof,185,1-1/26,1,HBX,河北献县,1-1,1,26,7,1,HBX,1,0.9900663042673726,8.039987088420253e-11,0.9900663042673726,3.56214831109627e-05,2.207101708427648e-08,1.2923026760835357e-05,0.008342094993840999,0.0015420300080866375,1.0040694108525504e-06
snv_logistic_regression,development_grouped_oof,188,1-1/29,1,HBX,河北献县,1-1,1,29,2,1,HBX,1,0.9906962046176497,1.2924896487262764e-11,0.9906962046176497,0.00029503981674155663,1.3019305618464122e-07,3.73311342269166e-07,0.002509767824313374,0.006491153846646634,7.330377325409997e-06
snv_logistic_regression,development_grouped_oof,189,1-1/30,1,HBX,河北献县,1-1,1,30,3,1,HBX,1,0.7032746018006324,2.1864789724551197e-10,0.7032746018006324,1.6292715335228158e-05,7.491403625763068e-06,1.5463044513992613e-06,0.11238300779663676,0.10018162767394452,0.08413543208672601
snv_logistic_regression,development_grouped_oof,190,1-1/31,1,HBX,河北献县,1-1,1,31,5,1,HBX,1,0.9927467125077699,3.0781820517989584e-12,0.9927467125077699,8.570791388202323e-06,7.739891101377017e-08,2.9886324428315605e-07,0.004764460939221191,0.002464094259099052,1.5785237288162696e-05
snv_logistic_regression,development_grouped_oof,191,1-1/32,1,HBX,河北献县,1-1,1,32,6,1,HBX,1,0.9878795300259268,7.734285642356432e-11,0.9878795300259268,0.0001245641084472241,1.6179581302287588e-07,5.160634113841326e-06,0.0035488145678116674,0.008437930247641326,3.838542903200853e-06
snv_logistic_regression,development_grouped_oof,192,1-1/33,1,HBX,河北献县,1-1,1,33,2,1,HBX,1,0.9986856180575322,4.797139002531516e-14,0.9986856180575322,5.194150202818649e-05,2.2715439018047512e-08,1.130340290069978e-09,0.0004453793727133533,0.0008170318975993444,5.32429976638487e-09
