development_row,sample_index,sample_id,source_cube,seed_id,constructed_batch,held_out_batch,true_label,true_class,predicted_label,predicted_class,correct,probability_HBS,probability_HBX,probability_HNA,probability_HNX,probability_NX,probability_SXD,probability_SXQ,probability_XJH
130,162,1-1/3,1-1,3,5,5,1,HBX,1,HBX,1,0.01038085851313895,0.8104483452199851,0.0013187153909640574,0.007238227844548182,0.007640456283998679,0.012593668834215681,0.0601522510283011,0.09022747688484824
131,164,1-1/5,1-1,5,3,3,1,HBX,1,HBX,1,0.006622734837329146,0.8997526022180258,0.015252115887671683,0.010350292379846688,0.00843450133911914,0.020232071770298055,0.02449877892739267,0.014856902640316826
132,165,1-1/6,1-1,6,6,6,1,HBX,1,HBX,1,0.009110436471339594,0.8794282684826217,0.012816806275810734,0.012373094368361853,0.013035171632284952,0.02164646014742372,0.025509891926992687,0.02607987069516483
133,166,1-1/7,1-1,7,1,1,1,HBX,1,HBX,1,0.008891880205832824,0.8667419254133001,0.0077706470270511325,0.01599997413158506,0.009963720693571805,0.024312754255186853,0.04980274863289511,0.01651634964057716
134,168,1-1/9,1-1,9,0,0,1,HBX,1,HBX,1,0.008599181942144653,0.9069507033908675,0.011020286108699465,0.011014512840494942,0.008779441275508382,0.0142652148795478,0.02733512947881083,0.012035530083926453
135,170,1-1/11,1-1,11,1,1,1,HBX,1,HBX,1,0.004239963261951677,0.9556983471243355,0.010178022764379057,0.0060674784124781864,0.0062575110538039165,0.0031837976210130504,0.008119609004632065,0.006255270757406491
136,171,1-1/12,1-1,12,2,2,1,HBX,1,HBX,1,0.007329102636297198,0.9249696770332414,0.007650875052836665,0.006109094272824865,0.006704682512368142,0.013233748320072765,0.009949857410764656,0.024052962761594292
137,172,1-1/13,1-1,13,7,7,1,HBX,1,HBX,1,0.004709842831955496,0.9674676506683684,0.004541097883865559,0.0027536560188103215,0.0036978734964921494,0.003220298708793508,0.00679701737729121,0.006812563014423353
138,173,1-1/14,1-1,14,7,7,1,HBX,1,HBX,1,0.008367037790223852,0.9142108985321084,0.006939138143283228,0.0072723835367887995,0.008871980424596948,0.0044053510951507415,0.03087728428082933,0.019055926197018763
139,174,1-1/15,1-1,15,3,3,1,HBX,1,HBX,1,0.007325474662370199,0.932625058353122,0.01123335216130757,0.006172416751834991,0.006156222914854791,0.012636606622699763,0.009477784888047956,0.014373083645762683
140,175,1-1/16,1-1,16,2,2,1,HBX,6,SXQ,0,0.0184229696560703,0.24807341685535603,0.024630668311571003,0.024556117805728573,0.02529465470898706,0.026558630744881184,0.6124888361902726,0.019974705727133252
141,176,1-1/17,1-1,17,4,4,1,HBX,1,HBX,1,0.006603264012510122,0.9306590878877031,0.004493318187831378,0.00789288551828207,0.0015317079907885371,0.013853026101639116,0.02668664882959969,0.008280061471645983
142,177,1-1/18,1-1,18,3,3,1,HBX,1,HBX,1,0.013308308845091309,0.7132874038200605,0.028598973154662526,0.013035906308793753,0.01703485451779518,0.015628823806714702,0.06604427758174028,0.13306145196514174
143,179,1-1/20,1-1,20,7,7,1,HBX,1,HBX,1,0.005432473727465148,0.9537517392484677,0.003695080745178356,0.004126459294480274,0.0033130450565102706,0.00599478853048802,0.01431338491027666,0.009373028487133618
144,180,1-1/21,1-1,21,0,0,1,HBX,1,HBX,1,0.009980386671463785,0.6605777507406541,0.023291885270011827,0.022432244684083794,0.014430425922754342,0.11810034417353599,0.11862393375375503,0.03256302878374113
145,181,1-1/22,1-1,22,3,3,1,HBX,1,HBX,1,0.01987185366213049,0.5267120101808014,0.03430032048933805,0.016836211398918395,0.013124218455035584,0.3481661146165079,0.012752298503225642,0.028236972694042562
146,183,1-1/24,1-1,24,1,1,1,HBX,1,HBX,1,0.012478336790637916,0.9022952389619402,0.03721068456423545,0.011268078438731531,0.012066158561559718,0.0032142685049411676,0.012222598403591743,0.009244635774362277
147,184,1-1/25,1-1,25,6,6,1,HBX,1,HBX,1,0.006203195774619442,0.9096299062531198,0.011301541269418604,0.00585722155855402,0.008404601044404653,0.03700251736016645,0.008477158520777245,0.0131238582189398
148,185,1-1/26,1-1,26,7,7,1,HBX,1,HBX,1,0.00725583026263691,0.9293758179096481,0.008786628497414713,0.006401904273136005,0.010050515255825487,0.009889092830538177,0.015843913814934902,0.012396297155865687
149,188,1-1/29,1-1,29,2,2,1,HBX,1,HBX,1,0.00974544174122614,0.929151600159728,0.00859049378251111,0.006889206887618238,0.008310921006433141,0.007469588921545718,0.015001253283044016,0.014841494217893677
150,189,1-1/30,1-1,30,3,3,1,HBX,1,HBX,1,0.008816451474107777,0.9398827838098269,0.003316108959054697,0.004593900252987203,0.004607165079978891,0.0075827112708368805,0.006520943500573286,0.024679935652634395
151,190,1-1/31,1-1,31,5,5,1,HBX,1,HBX,1,0.006382620972180486,0.9482284305282186,0.0014251049318189178,0.0024119629822285005,0.0025916644691858014,0.018569052448533425,0.01202853877039453,0.008362624897439759
152,191,1-1/32,1-1,32,6,6,1,HBX,1,HBX,1,0.004001291697768473,0.9507005844549395,0.005824915254598373,0.006683153636399418,0.006455103485007704,0.010186093256979322,0.0076616490385358095,0.008487209175771305
153,192,1-1/33,1-1,33,2,2,1,HBX,1,HBX,1,0.012751332669169894,0.875939684303785,0.014968119940723548,0.0158037743396636,0.012541381808826597,0.01806162269580414,0.03344805458944024,0.01648602965258694
154,193,1-1/34,1-1,34,5,5,1,HBX,1,HBX,1,0.0074842860643405985,0.5820347049011487,0.016314532547017438,0.009157319519082757,0.01840600364504008,0.1516212815358442,0.18024451963512406,0.03473735215240213
155,194,1-1/35,1-1,35,6,6,1,HBX,1,HBX,1,0.0051235305459785465,0.9197398240712248,0.009579621374844065,0.006321809184472416,0.010633021623264098,0.0187453555820255,0.013402997311509441,0.016453840306681147
156,195,1-1/36,1-1,36,3,3,1,HBX,1,HBX,1,0.006901520490780561,0.9624165556487442,0.008072232114239346,0.003782051484733348,0.0038390775316704514,0.0034283649636642857,0.005179476598468443,0.006380721167699353
157,197,1-1/38,1-1,38,7,7,1,HBX,1,HBX,1,0.007416856472314693,0.9445847266234241,0.004723139867605987,0.0038726653526244487,0.008187026296305248,0.0024335930711130945,0.015877715371369318,0.012904276945243175
158,198,1-1/39,1-1,39,1,1,1,HBX,1,HBX,1,0.004138348656870391,0.9528660849662142,0.004695814605722599,0.006331564908677993,0.004751212932528285,0.007271254027081336,0.012871202183333428,0.0070745177195718515
159,200,1-1/41,1-1,41,0,0,1,HBX,1,HBX,1,0.02394427649123759,0.7080189937756372,0.014584437441430812,0.014295602656027955,0.015518561402161818,0.1132524198011127,0.04061010712517987,0.06977560130721214
160,201,1-1/42,1-1,42,6,6,1,HBX,1,HBX,1,0.012932690924275294,0.7557974535168819,0.025179442276222506,0.017727183359674194,0.036832061042220025,0.04715389806655504,0.020904407119330465,0.08347286369484058
161,202,1-1/43,1-1,43,4,4,1,HBX,1,HBX,1,0.003052153051982393,0.9674847979083513,0.00113749081008314,0.004164005483807338,0.0008162028103045833,0.005199061524481801,0.01259906825233256,0.005547220158656912
162,203,1-1/44,1-1,44,2,2,1,HBX,1,HBX,1,0.009294108111137801,0.9493872734733425,0.005332135845024223,0.0047178625080482855,0.0054020525561745405,0.005347456566417254,0.007356326263397753,0.013162784676457632
163,204,1-1/45,1-1,45,7,7,1,HBX,1,HBX,1,0.08209699992105085,0.5522121093310136,0.02716511439891795,0.0225420515720742,0.09900720242305021,0.013003441275036536,0.08657071586247198,0.1174023652163847
164,205,1-1/46,1-1,46,5,5,1,HBX,1,HBX,1,0.011027189796411345,0.5927410068458989,0.0018813417809839166,0.007791281602499497,0.007399038340183885,0.024437414246110085,0.10017063371905095,0.25455209366886133
165,206,1-1/47,1-1,47,0,0,1,HBX,1,HBX,1,0.005951859117923724,0.9415112234248066,0.007516983973502017,0.004860409585260326,0.012301234654442949,0.005798972271186016,0.008739926941822466,0.013319390031055818
166,207,1-1/48,1-1,48,3,3,1,HBX,5,SXD,0,0.013369604611528125,0.19776915897887165,0.037348242283533915,0.014687927165087782,0.011433073830592952,0.6917508553751195,0.009196130038624855,0.024445007716641175
167,208,1-1/49,1-1,49,4,4,1,HBX,1,HBX,1,0.009046171496609178,0.8730716723174893,0.008084100308222299,0.01578032522594049,0.0035400835492427536,0.035785085243893726,0.04055250348682889,0.01414005837177337
168,209,1-1/50,1-1,50,3,3,1,HBX,1,HBX,1,0.015780186163036627,0.5827510313484741,0.006128541148241302,0.016338864219644186,0.012083307749902399,0.19535401317958523,0.06876090117722078,0.10280315501389536
169,212,1-1/53,1-1,53,5,5,1,HBX,1,HBX,1,0.00456299969885489,0.9234970090942801,0.0010478448007590507,0.0026595571807207724,0.004011780177725318,0.008111303042359751,0.042542078022895606,0.013567427982404541
170,213,1-1/54,1-1,54,0,0,1,HBX,1,HBX,1,0.00909455683131167,0.8999701450142541,0.007424686305872718,0.007253852425812342,0.010084303036430878,0.025136339802403145,0.010492231597257375,0.030543884986657773
171,215,1-1/56,1-1,56,5,5,1,HBX,6,SXQ,0,0.013338967288560082,0.0622952508847008,0.07369888608203683,0.015129040997144957,0.04123392347820999,0.16961945672342302,0.6056818394254979,0.019002635120426468
172,216,1-1/57,1-1,57,4,4,1,HBX,1,HBX,1,0.006712444173420072,0.9214212915532044,0.002673236253571856,0.014525327856469,0.0027452982646087335,0.013196799080646096,0.021559896464913093,0.01716570635316677
173,217,1-1/58,1-1,58,2,2,1,HBX,1,HBX,1,0.018483121980901174,0.5930052134956353,0.025593740433104733,0.023184896810998962,0.01988478116047277,0.12569475876324393,0.14464166078576784,0.04951182656987532
174,218,1-1/59,1-1,59,6,6,1,HBX,1,HBX,1,0.003342268191169002,0.963766009919745,0.004342494869721856,0.003948078374051034,0.0043688657333036075,0.006020502009288465,0.006307404301818379,0.007904376600902567
175,219,1-1/60,1-1,60,4,4,1,HBX,1,HBX,1,0.01026759336614815,0.90171473290552,0.008615749591766217,0.011884508823668724,0.00342428728573401,0.014591543718701052,0.041271051099085417,0.008230533209376428
176,221,1-1/62,1-1,62,4,4,1,HBX,1,HBX,1,0.008381190061399844,0.93683830086178,0.0040129163725936955,0.006995970619473546,0.0019249318351771487,0.008184318707027988,0.024978586384536473,0.00868378515801133
177,222,1-1/63,1-1,63,1,1,1,HBX,1,HBX,1,0.008281546718137986,0.9337182723640683,0.007855729269449998,0.008535517455160074,0.011780234157957346,0.005660927438902492,0.010815739727345786,0.013352032868977928
178,223,1-1/64,1-1,64,6,6,1,HBX,1,HBX,1,0.006985864752145074,0.9194007100621849,0.010683696234450427,0.00832243505526511,0.011443272647449073,0.011181180791661825,0.015090655785150075,0.01689218467169352
179,224,1-1/65,1-1,65,0,0,1,HBX,5,SXD,0,0.016673872029935748,0.08514498063174102,0.28495525942242367,0.022827140689287363,0.04538379550411074,0.45402389172805985,0.03502681060659201,0.05596424938784959
180,225,1-1/66,1-1,66,4,4,1,HBX,1,HBX,1,0.0031099857798233895,0.9692142166006575,0.001196210873973929,0.0035052097502015008,0.0007908922398391384,0.003598676121143699,0.012677746098007522,0.005907062536353264
181,226,1-1/67,1-1,67,0,0,1,HBX,1,HBX,1,0.0066744951221579234,0.928704330033663,0.011705327888069003,0.007250265751502158,0.01306252659356712,0.00833355363769041,0.012458419543303732,0.011811081430046647
182,227,1-1/68,1-1,68,2,2,1,HBX,1,HBX,1,0.011818103151059526,0.9363800016904436,0.008313234655456362,0.006703931179063519,0.009756962487040239,0.006151717909888127,0.005216925720009304,0.01565912320703937
183,228,1-1/69,1-1,69,7,7,1,HBX,1,HBX,1,0.005949562493495062,0.9289390900576302,0.008036567608237814,0.004830746218622739,0.007106189993812462,0.01668527855581334,0.00695504660617823,0.021497518466210137
184,229,1-1/70,1-1,70,1,1,1,HBX,1,HBX,1,0.026222292584673214,0.8292567816274728,0.017356772771527057,0.023874190099819986,0.029512938160585315,0.013125521255392207,0.037537065821284105,0.02311443767924524
185,230,1-1/71,1-1,71,1,1,1,HBX,1,HBX,1,0.010594228671227977,0.9047804607423717,0.020285733867701737,0.01342337975438136,0.011726636770213933,0.008434655644087064,0.018439014429090735,0.012315890120925422
186,233,1-1/74,1-1,74,6,6,1,HBX,5,SXD,0,0.006808413474796712,0.010347050112154083,0.028368755488106627,0.009355794094812905,0.0065700605440583955,0.9058374541902605,0.01987891912889844,0.012833552966912376
187,234,1-1/75,1-1,75,2,2,1,HBX,1,HBX,1,0.011074022946876696,0.8661706883210849,0.016532543015440295,0.010991439776064593,0.015542207136078911,0.024142698667669417,0.030368370599944156,0.02517802953684106
188,235,1-1/76,1-1,76,5,5,1,HBX,1,HBX,1,0.005339994938894748,0.6895602237494448,0.001837234608484274,0.005357051647394826,0.008906355758088676,0.008869766885509979,0.25651552108598835,0.023613851326194313
189,236,1-1/77,1-1,77,4,4,1,HBX,1,HBX,1,0.007242619453371594,0.9244112281857101,0.002768531003230859,0.0055889683349801,0.0019297561106290204,0.004377541738460815,0.04730198181017018,0.006379373363447352
190,238,1-1/79,1-1,79,5,5,1,HBX,1,HBX,1,0.0037095554161412814,0.8341224368185344,0.000791928923724085,0.00268848739019554,0.004391439502839378,0.014909642926558732,0.10696497019114938,0.03242153883085728
191,239,1-1/80,1-1,80,1,1,1,HBX,1,HBX,1,0.021707547098046762,0.7612573305428126,0.07141114398746198,0.029754466997692502,0.01829655750152396,0.03322966570114836,0.04275476037921997,0.021588527792093862
192,240,1-2/1,1-2,1,6,6,1,HBX,1,HBX,1,0.008508538890693626,0.9100124903769231,0.012581565511089306,0.009454581025649465,0.010518808927527136,0.017628224697919373,0.012302796448042962,0.018992994122154966
193,241,1-2/2,1-2,2,0,0,1,HBX,1,HBX,1,0.009307253677230993,0.9097068801177657,0.019359584080852452,0.008948419726461493,0.013562105397323252,0.011845356493285556,0.008096643229578909,0.019173757277501674
194,242,1-2/3,1-2,3,7,7,1,HBX,1,HBX,1,0.01148191392073969,0.8984316001737378,0.011370487701209133,0.01144173759881255,0.012587435654252306,0.008127706526835024,0.011649909601087057,0.0349092088233264
195,243,1-2/4,1-2,4,2,2,1,HBX,1,HBX,1,0.00660079517999894,0.9429174997522903,0.009837843515733496,0.00595524573639365,0.005691041653159483,0.00972101376596946,0.008998861650574012,0.010277698745880623
196,244,1-2/5,1-2,5,6,6,1,HBX,1,HBX,1,0.006396948347991429,0.9276844245797313,0.009583754447132806,0.009563914482362728,0.010488319191172124,0.014308412532678968,0.010411046425977635,0.01156317999295298
197,245,1-2/6,1-2,6,2,2,1,HBX,1,HBX,1,0.004781947565572249,0.9584626485842076,0.00642487947636153,0.003792864947535812,0.004937479850731875,0.007581069556362458,0.0043534725415047,0.009665637477723801
198,246,1-2/7,1-2,7,1,1,1,HBX,1,HBX,1,0.015162935410569478,0.8156660662550759,0.03634238077037523,0.02225373811784948,0.016333837990056832,0.021612544840541887,0.04365791628429004,0.028970580331241152
199,247,1-2/8,1-2,8,5,5,1,HBX,5,SXD,0,0.004892484767924422,0.3655231657861318,0.013781418521730567,0.00592249038422851,0.00806615022477873,0.4913933762234616,0.08516188806589706,0.025259026025847307
200,248,1-2/9,1-2,9,2,2,1,HBX,1,HBX,1,0.005031267402439737,0.9604064052730823,0.006369349827013704,0.003834372787898513,0.00405157328717116,0.007476617445489554,0.00487535514902373,0.007955058827881263
201,249,1-2/10,1-2,10,2,2,1,HBX,1,HBX,1,0.015081422987943988,0.8574565518381575,0.022355455873211395,0.014549628529682572,0.013268982798347775,0.020755522056713226,0.03401197949881653,0.022520456417127015
202,252,1-2/13,1-2,13,7,7,1,HBX,1,HBX,1,0.046326560907026644,0.8597134603488457,0.009930133421909309,0.007905224021594381,0.008634430010541816,0.024296914185614037,0.03172446660310769,0.011468810501360473
203,253,1-2/14,1-2,14,4,4,1,HBX,1,HBX,1,0.00797543577203953,0.883880653999502,0.007995978887676706,0.01333804297623796,0.0028674172634783786,0.03272003299560765,0.03449780132853171,0.016724636776926084
204,254,1-2/15,1-2,15,7,7,1,HBX,1,HBX,1,0.008374161628346814,0.9274631902825464,0.011596674490874889,0.005566169248606579,0.01190054640637029,0.005865938688351834,0.014574848368072492,0.014658470886830664
205,255,1-2/16,1-2,16,3,3,1,HBX,1,HBX,1,0.005226060287306142,0.9423655280306614,0.010510796690835428,0.0048558204480035425,0.0062792827433713555,0.007549643989232969,0.015650454923185012,0.007562412887404126
206,256,1-2/17,1-2,17,3,3,1,HBX,1,HBX,1,0.005630480554501187,0.9502248702090474,0.012104008267886882,0.004104692927810503,0.0052703744388254165,0.005987302826800272,0.008513927404212307,0.008164343370915947
207,257,1-2/18,1-2,18,5,5,1,HBX,6,SXQ,0,0.0033039214681313493,0.1219298001709628,0.011020732620289795,0.008854973538146531,0.006167501495491084,0.3705262116538803,0.4558963985805136,0.02230046047258451
208,259,1-2/20,1-2,20,0,0,1,HBX,5,SXD,0,0.0118152626943157,0.39389522983367975,0.03189389336346328,0.017265088470315444,0.007009770564516547,0.4744878305236735,0.03782924925172517,0.025803675298310624
209,260,1-2/21,1-2,21,1,1,1,HBX,1,HBX,1,0.00979177066841582,0.8949618423078908,0.008976140810338103,0.012275367386058101,0.008006957299145571,0.021782371311396934,0.01480341705600315,0.029402133160751583
210,261,1-2/22,1-2,22,5,5,1,HBX,1,HBX,1,0.004721544685178224,0.49812367581675,0.0084253037387623,0.006372289735065908,0.004900124391960038,0.379607945857387,0.08232636008519975,0.01552275568969676
211,263,1-2/24,1-2,24,1,1,1,HBX,1,HBX,1,0.007734011169751784,0.9256377548959381,0.006344740561501163,0.00919003013065929,0.00833237240248961,0.010775520155168023,0.007190910891705903,0.024794659792786042
212,264,1-2/25,1-2,25,0,0,1,HBX,1,HBX,1,0.005218000599869525,0.9531320898458713,0.003989336533506701,0.0037281319843153822,0.007532841035756335,0.0036366891463022566,0.004679059128857491,0.01808385172552105
213,266,1-2/27,1-2,27,0,0,1,HBX,1,HBX,1,0.006515859523071338,0.8991647220348937,0.011360909609929228,0.006534637779846003,0.005888795852559125,0.041857092909914836,0.0063718831089120236,0.022306099180873777
214,267,1-2/28,1-2,28,3,3,1,HBX,5,SXD,0,0.01993810654009323,0.02277525395582037,0.16143134884521781,0.019395888702785812,0.017028589776157375,0.6529976385013501,0.07832245120214552,0.02811072247642981
215,268,1-2/29,1-2,29,5,5,1,HBX,1,HBX,1,0.005327436354291388,0.544603977562112,0.00720637210875286,0.008066201199427003,0.004668650926927852,0.32766763799726073,0.07930609952228974,0.02315362432893846
216,269,1-2/30,1-2,30,6,6,1,HBX,1,HBX,1,0.013461993706330798,0.743732614582793,0.026939479032021485,0.03225516455795248,0.020440548201489116,0.09228190573419841,0.043427671266473726,0.027460622918740893
217,272,1-2/33,1-2,33,2,2,1,HBX,1,HBX,1,0.00899391067008543,0.9350337804587888,0.007863275628603632,0.0064413577787747435,0.00791038286086135,0.005905687984090904,0.006985126355446149,0.02086647826334901
218,273,1-2/34,1-2,34,5,5,1,HBX,1,HBX,1,0.007841568492959583,0.9408293951086336,0.0011337128493635045,0.003068275669077548,0.0038845404269563246,0.012242889636875483,0.017215326726218012,0.01378429108991588
219,275,1-2/36,1-2,36,5,5,1,HBX,6,SXQ,0,0.0039923264507758455,0.1481691136009241,0.010141404325743687,0.007852130343886632,0.00794269122785861,0.21637565352045984,0.46353597634585736,0.14199070418449394
220,276,1-2/37,1-2,37,5,5,1,HBX,1,HBX,1,0.008819958133483598,0.7262991616062413,0.004716361839908442,0.007116286500010501,0.007829461192040742,0.05645168533233214,0.12693366319685945,0.06183342219912385
