candidate_id,selector_id,classifier,outer_held_batch,selected_band_count,interval_count,selected_band_indices
ANOVA:fixed:96:LR,ANOVA:fixed:96,LR,6,96,6,0;1;37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:96:LR,ANOVA:fixed:96,LR,7,96,7,37;38;39;40;41;42;43;44;45;46;47;181;182;183;184;185;213;214;215;216;217;218;219;220;221;222;223;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;313;315;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376
ANOVA:fixed:128:LDA,ANOVA:fixed:128,LDA,0,128,7,0;1;2;3;4;5;6;36;37;38;39;40;41;42;43;44;45;46;47;180;181;182;183;184;185;212;213;214;215;216;217;218;219;220;221;222;223;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LDA,ANOVA:fixed:128,LDA,1,128,8,0;1;2;3;4;5;36;37;38;39;40;41;42;43;44;45;46;47;180;181;182;183;184;185;194;211;212;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;310;311;312;313;314;315;316;317;318;319;320;321;322;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LDA,ANOVA:fixed:128,LDA,2,128,7,0;1;2;3;4;5;6;7;36;37;38;39;40;41;42;43;44;45;46;47;48;180;181;182;183;184;185;212;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;309;310;311;312;313;314;315;316;317;318;319;320;321;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LDA,ANOVA:fixed:128,LDA,3,128,8,0;1;2;3;4;5;36;37;38;39;40;41;42;43;44;45;46;47;180;181;182;183;184;185;194;212;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LDA,ANOVA:fixed:128,LDA,4,128,8,0;1;2;3;4;5;6;36;37;38;39;40;41;42;43;44;45;46;47;48;180;181;182;183;184;185;194;212;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;308;309;310;311;312;313;314;315;316;317;318;319;320;321;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LDA,ANOVA:fixed:128,LDA,5,128,8,0;1;2;3;4;5;6;36;37;38;39;40;41;42;43;44;45;46;47;180;181;182;183;184;185;194;212;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;308;309;310;311;312;313;314;315;316;317;318;319;320;321;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LDA,ANOVA:fixed:128,LDA,6,128,7,0;1;2;3;4;5;36;37;38;39;40;41;42;43;44;45;46;47;180;181;182;183;184;185;212;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LDA,ANOVA:fixed:128,LDA,7,128,8,0;1;2;3;4;5;36;37;38;39;40;41;42;43;44;45;46;47;180;181;182;183;184;185;194;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LR,ANOVA:fixed:128,LR,0,128,7,0;1;2;3;4;5;6;36;37;38;39;40;41;42;43;44;45;46;47;180;181;182;183;184;185;212;213;214;215;216;217;218;219;220;221;222;223;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LR,ANOVA:fixed:128,LR,1,128,8,0;1;2;3;4;5;36;37;38;39;40;41;42;43;44;45;46;47;180;181;182;183;184;185;194;211;212;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;310;311;312;313;314;315;316;317;318;319;320;321;322;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LR,ANOVA:fixed:128,LR,2,128,7,0;1;2;3;4;5;6;7;36;37;38;39;40;41;42;43;44;45;46;47;48;180;181;182;183;184;185;212;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;309;310;311;312;313;314;315;316;317;318;319;320;321;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LR,ANOVA:fixed:128,LR,3,128,8,0;1;2;3;4;5;36;37;38;39;40;41;42;43;44;45;46;47;180;181;182;183;184;185;194;212;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LR,ANOVA:fixed:128,LR,4,128,8,0;1;2;3;4;5;6;36;37;38;39;40;41;42;43;44;45;46;47;48;180;181;182;183;184;185;194;212;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;308;309;310;311;312;313;314;315;316;317;318;319;320;321;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LR,ANOVA:fixed:128,LR,5,128,8,0;1;2;3;4;5;6;36;37;38;39;40;41;42;43;44;45;46;47;180;181;182;183;184;185;194;212;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;308;309;310;311;312;313;314;315;316;317;318;319;320;321;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LR,ANOVA:fixed:128,LR,6,128,7,0;1;2;3;4;5;36;37;38;39;40;41;42;43;44;45;46;47;180;181;182;183;184;185;212;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:fixed:128:LR,ANOVA:fixed:128,LR,7,128,8,0;1;2;3;4;5;36;37;38;39;40;41;42;43;44;45;46;47;180;181;182;183;184;185;194;213;214;215;216;217;218;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377
ANOVA:consensus:16:0.50:LDA,ANOVA:consensus:16:0.50,LDA,0,16,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:consensus:16:0.50:LDA,ANOVA:consensus:16:0.50,LDA,1,15,3,182;183;184;218;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.50:LDA,ANOVA:consensus:16:0.50,LDA,2,16,3,41;42;182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.50:LDA,ANOVA:consensus:16:0.50,LDA,3,15,3,182;183;184;218;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.50:LDA,ANOVA:consensus:16:0.50,LDA,4,15,3,182;183;184;218;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.50:LDA,ANOVA:consensus:16:0.50,LDA,5,15,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.50:LDA,ANOVA:consensus:16:0.50,LDA,6,15,3,182;183;184;218;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.50:LDA,ANOVA:consensus:16:0.50,LDA,7,16,3,182;183;184;218;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.50:LR,ANOVA:consensus:16:0.50,LR,0,16,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:consensus:16:0.50:LR,ANOVA:consensus:16:0.50,LR,1,15,3,182;183;184;218;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.50:LR,ANOVA:consensus:16:0.50,LR,2,16,3,41;42;182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.50:LR,ANOVA:consensus:16:0.50,LR,3,15,3,182;183;184;218;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.50:LR,ANOVA:consensus:16:0.50,LR,4,15,3,182;183;184;218;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.50:LR,ANOVA:consensus:16:0.50,LR,5,15,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.50:LR,ANOVA:consensus:16:0.50,LR,6,15,3,182;183;184;218;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.50:LR,ANOVA:consensus:16:0.50,LR,7,16,3,182;183;184;218;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.67:LDA,ANOVA:consensus:16:0.67,LDA,0,16,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:consensus:16:0.67:LDA,ANOVA:consensus:16:0.67,LDA,1,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.67:LDA,ANOVA:consensus:16:0.67,LDA,2,16,3,41;42;182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.67:LDA,ANOVA:consensus:16:0.67,LDA,3,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.67:LDA,ANOVA:consensus:16:0.67,LDA,4,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.67:LDA,ANOVA:consensus:16:0.67,LDA,5,15,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.67:LDA,ANOVA:consensus:16:0.67,LDA,6,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.67:LDA,ANOVA:consensus:16:0.67,LDA,7,15,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.67:LR,ANOVA:consensus:16:0.67,LR,0,16,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:consensus:16:0.67:LR,ANOVA:consensus:16:0.67,LR,1,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.67:LR,ANOVA:consensus:16:0.67,LR,2,16,3,41;42;182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.67:LR,ANOVA:consensus:16:0.67,LR,3,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.67:LR,ANOVA:consensus:16:0.67,LR,4,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.67:LR,ANOVA:consensus:16:0.67,LR,5,15,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.67:LR,ANOVA:consensus:16:0.67,LR,6,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.67:LR,ANOVA:consensus:16:0.67,LR,7,15,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.80:LDA,ANOVA:consensus:16:0.80,LDA,0,16,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:consensus:16:0.80:LDA,ANOVA:consensus:16:0.80,LDA,1,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.80:LDA,ANOVA:consensus:16:0.80,LDA,2,16,3,41;42;182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.80:LDA,ANOVA:consensus:16:0.80,LDA,3,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.80:LDA,ANOVA:consensus:16:0.80,LDA,4,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.80:LDA,ANOVA:consensus:16:0.80,LDA,5,15,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.80:LDA,ANOVA:consensus:16:0.80,LDA,6,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.80:LDA,ANOVA:consensus:16:0.80,LDA,7,15,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.80:LR,ANOVA:consensus:16:0.80,LR,0,16,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:consensus:16:0.80:LR,ANOVA:consensus:16:0.80,LR,1,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.80:LR,ANOVA:consensus:16:0.80,LR,2,16,3,41;42;182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.80:LR,ANOVA:consensus:16:0.80,LR,3,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.80:LR,ANOVA:consensus:16:0.80,LR,4,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.80:LR,ANOVA:consensus:16:0.80,LR,5,15,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.80:LR,ANOVA:consensus:16:0.80,LR,6,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:0.80:LR,ANOVA:consensus:16:0.80,LR,7,15,2,182;183;184;258;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LDA,ANOVA:consensus:16:1.00,LDA,0,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LDA,ANOVA:consensus:16:1.00,LDA,1,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LDA,ANOVA:consensus:16:1.00,LDA,2,16,3,41;42;182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LDA,ANOVA:consensus:16:1.00,LDA,3,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LDA,ANOVA:consensus:16:1.00,LDA,4,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LDA,ANOVA:consensus:16:1.00,LDA,5,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LDA,ANOVA:consensus:16:1.00,LDA,6,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LDA,ANOVA:consensus:16:1.00,LDA,7,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LR,ANOVA:consensus:16:1.00,LR,0,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LR,ANOVA:consensus:16:1.00,LR,1,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LR,ANOVA:consensus:16:1.00,LR,2,16,3,41;42;182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LR,ANOVA:consensus:16:1.00,LR,3,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LR,ANOVA:consensus:16:1.00,LR,4,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LR,ANOVA:consensus:16:1.00,LR,5,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LR,ANOVA:consensus:16:1.00,LR,6,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:16:1.00:LR,ANOVA:consensus:16:1.00,LR,7,14,2,182;183;184;259;260;261;262;263;264;265;266;267;268;269
ANOVA:consensus:24:0.50:LDA,ANOVA:consensus:24:0.50,LDA,0,24,6,42;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;368;369
ANOVA:consensus:24:0.50:LDA,ANOVA:consensus:24:0.50,LDA,1,23,5,42;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;366
ANOVA:consensus:24:0.50:LDA,ANOVA:consensus:24:0.50,LDA,2,23,4,40;41;42;43;44;182;183;184;218;219;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:consensus:24:0.50:LDA,ANOVA:consensus:24:0.50,LDA,3,23,5,42;182;183;184;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366
ANOVA:consensus:24:0.50:LDA,ANOVA:consensus:24:0.50,LDA,4,24,5,42;182;183;184;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;366;367;368
ANOVA:consensus:24:0.50:LDA,ANOVA:consensus:24:0.50,LDA,5,24,5,42;182;183;184;218;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;367;368;369;370
ANOVA:consensus:24:0.50:LDA,ANOVA:consensus:24:0.50,LDA,6,24,6,42;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;368;369
ANOVA:consensus:24:0.50:LDA,ANOVA:consensus:24:0.50,LDA,7,24,5,42;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;367;368
ANOVA:consensus:24:0.50:LR,ANOVA:consensus:24:0.50,LR,0,24,6,42;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;368;369
ANOVA:consensus:24:0.50:LR,ANOVA:consensus:24:0.50,LR,1,23,5,42;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;366
ANOVA:consensus:24:0.50:LR,ANOVA:consensus:24:0.50,LR,2,23,4,40;41;42;43;44;182;183;184;218;219;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:consensus:24:0.50:LR,ANOVA:consensus:24:0.50,LR,3,23,5,42;182;183;184;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366
ANOVA:consensus:24:0.50:LR,ANOVA:consensus:24:0.50,LR,4,24,5,42;182;183;184;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;366;367;368
ANOVA:consensus:24:0.50:LR,ANOVA:consensus:24:0.50,LR,5,24,5,42;182;183;184;218;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;367;368;369;370
ANOVA:consensus:24:0.50:LR,ANOVA:consensus:24:0.50,LR,6,24,6,42;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;368;369
ANOVA:consensus:24:0.50:LR,ANOVA:consensus:24:0.50,LR,7,24,5,42;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;367;368
ANOVA:consensus:24:0.67:LDA,ANOVA:consensus:24:0.67,LDA,0,22,6,42;182;183;184;218;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;369
ANOVA:consensus:24:0.67:LDA,ANOVA:consensus:24:0.67,LDA,1,23,5,42;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;366
ANOVA:consensus:24:0.67:LDA,ANOVA:consensus:24:0.67,LDA,2,22,4,40;41;42;43;44;182;183;184;218;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:consensus:24:0.67:LDA,ANOVA:consensus:24:0.67,LDA,3,21,5,42;182;183;184;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;366
ANOVA:consensus:24:0.67:LDA,ANOVA:consensus:24:0.67,LDA,4,22,6,42;182;183;184;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;366;368
ANOVA:consensus:24:0.67:LDA,ANOVA:consensus:24:0.67,LDA,5,21,4,42;182;183;184;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;367;368
ANOVA:consensus:24:0.67:LDA,ANOVA:consensus:24:0.67,LDA,6,21,5,42;182;183;184;218;219;257;258;259;260;261;262;263;264;265;266;267;268;269;365;366
ANOVA:consensus:24:0.67:LDA,ANOVA:consensus:24:0.67,LDA,7,22,5,42;182;183;184;218;257;258;259;260;261;262;263;264;265;266;267;268;269;365;366;367;368
ANOVA:consensus:24:0.67:LR,ANOVA:consensus:24:0.67,LR,0,22,6,42;182;183;184;218;257;258;259;260;261;262;263;264;265;266;267;268;269;270;365;366;369
ANOVA:consensus:24:0.67:LR,ANOVA:consensus:24:0.67,LR,1,23,5,42;182;183;184;217;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;270;366
ANOVA:consensus:24:0.67:LR,ANOVA:consensus:24:0.67,LR,2,22,4,40;41;42;43;44;182;183;184;218;258;259;260;261;262;263;264;265;266;267;268;269;270
ANOVA:consensus:24:0.67:LR,ANOVA:consensus:24:0.67,LR,3,21,5,42;182;183;184;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;366
ANOVA:consensus:24:0.67:LR,ANOVA:consensus:24:0.67,LR,4,22,6,42;182;183;184;218;219;220;257;258;259;260;261;262;263;264;265;266;267;268;269;366;368
